experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,lorenz,esn,0,phase,truth,1398,-0.048929780976947744,-0.7231878842610077
4B_freerun,lorenz,esn,0,phase,truth,1399,-0.056936825612911184,-0.8202156374604631
4B_freerun,lorenz,esn,0,phase,truth,1400,-0.0700341533744696,-0.9110321988864697
4B_freerun,lorenz,esn,0,phase,truth,1401,-0.08825425038317072,-0.9955236567846955
4B_freerun,lorenz,esn,0,phase,truth,1402,-0.11188658770368225,-1.0734123528732595
4B_freerun,lorenz,esn,0,phase,truth,1403,-0.14146836875360527,-1.144197869111852
4B_freerun,lorenz,esn,0,phase,truth,1404,-0.1777828278878296,-1.2070720468778116
4B_freerun,lorenz,esn,0,phase,truth,1405,-0.22186273639561555,-1.2607990195208714
4B_freerun,lorenz,esn,0,phase,truth,1406,-0.274994614555259,-1.3035489208743591
4B_freerun,lorenz,esn,0,phase,truth,1407,-0.3387157519484823,-1.3326728776460106
4B_freerun,lorenz,esn,0,phase,truth,1408,-0.4147905935426197,-1.3444097814485487
4B_freerun,lorenz,esn,0,phase,truth,1409,-0.5051441978440322,-1.3335278356819944
4B_freerun,lorenz,esn,0,phase,truth,1410,-0.6117171556268042,-1.2929368238149619
4B_freerun,lorenz,esn,0,phase,truth,1411,-0.7361883732890641,-1.2133786645061648
4B_freerun,lorenz,esn,0,phase,truth,1412,-0.8794928221099427,-1.08343840261647
4B_freerun,lorenz,esn,0,phase,truth,1413,-1.041053177061729,-0.8903304567690976
4B_freerun,lorenz,esn,0,phase,truth,1414,-1.2176777112141315,-0.6221607050863144
4B_freerun,lorenz,esn,0,phase,truth,1415,-1.4022073200097027,-0.27242973023732037
4B_freerun,lorenz,esn,0,phase,truth,1416,-1.5822851321147495,0.15307662871340455
4B_freerun,lorenz,esn,0,phase,truth,1417,-1.7400570243448914,0.6288035874447585
4B_freerun,lorenz,esn,0,phase,truth,1418,-1.8539237249656313,1.1061980682007997
4B_freerun,lorenz,esn,0,phase,truth,1419,-1.9030574018129225,1.5210569236675238
4B_freerun,lorenz,esn,0,phase,truth,1420,-1.8738064550094249,1.8131472805602227
4B_freerun,lorenz,esn,0,phase,truth,1421,-1.7650813908082268,1.9491791481028207
4B_freerun,lorenz,esn,0,phase,truth,1422,-1.5894381636797679,1.9339184442078166
4B_freerun,lorenz,esn,0,phase,truth,1423,-1.3690118340518003,1.80224531090957
4B_freerun,lorenz,esn,0,phase,truth,1424,-1.1287393198402977,1.6000415261396395
4B_freerun,lorenz,esn,0,phase,truth,1425,-0.8903978185816507,1.3674568796388058
4B_freerun,lorenz,esn,0,phase,truth,1426,-0.6694637973346936,1.131500590922239
4B_freerun,lorenz,esn,0,phase,truth,1427,-0.47470752036495334,0.906509281306887
4B_freerun,lorenz,esn,0,phase,truth,1428,-0.3093909640792851,0.6980032911062822
4B_freerun,lorenz,esn,0,phase,truth,1429,-0.17296841470797644,0.5066344318010796
4B_freerun,lorenz,esn,0,phase,truth,1430,-0.06264303437359117,0.330952430900658
4B_freerun,lorenz,esn,0,phase,truth,1431,0.025460693988552163,0.16895161782860418
4B_freerun,lorenz,esn,0,phase,truth,1432,0.09552021766398364,0.018773225328373114
4B_freerun,lorenz,esn,0,phase,truth,1433,0.15155685233700392,-0.1210622942490679
4B_freerun,lorenz,esn,0,phase,truth,1434,0.19720445000996234,-0.25163863442707407
4B_freerun,lorenz,esn,0,phase,truth,1435,0.23562641116161503,-0.37370113147069967
4B_freerun,lorenz,esn,0,phase,truth,1436,0.2695226852427428,-0.4877213327723684
4B_freerun,lorenz,esn,0,phase,truth,1437,0.30118651508563504,-0.593942332076697
4B_freerun,lorenz,esn,0,phase,truth,1438,0.3325846960376175,-0.6923973957521945
4B_freerun,lorenz,esn,0,phase,truth,1439,0.3654451180244898,-0.7829011079935028
4B_freerun,lorenz,esn,0,phase,truth,1440,0.40134201060276575,-0.8650130755380853
4B_freerun,lorenz,esn,0,phase,truth,1441,0.441773290005853,-0.9379726077449668
4B_freerun,lorenz,esn,0,phase,truth,1442,0.48822620129099187,-1.000600547038109
4B_freerun,lorenz,esn,0,phase,truth,1443,0.542227305262347,-1.0511627464197977
4B_freerun,lorenz,esn,0,phase,truth,1444,0.6053707653762627,-1.087189951856648
4B_freerun,lorenz,esn,0,phase,truth,1445,0.6793145803159439,-1.1052534862806715
4B_freerun,lorenz,esn,0,phase,truth,1446,0.7657274681373802,-1.1007096930019338
4B_freerun,lorenz,esn,0,phase,truth,1447,0.8661593144367807,-1.0674563734622338
4B_freerun,lorenz,esn,0,phase,truth,1448,0.9817963233367928,-0.9978028584152895
4B_freerun,lorenz,esn,0,phase,truth,1449,1.1130522172460022,-0.8826535979529136
4B_freerun,lorenz,esn,0,phase,truth,1450,1.2589496519059244,-0.7123414649581419
4B_freerun,lorenz,esn,0,phase,truth,1451,1.4162832888066408,-0.47857102009677066
4B_freerun,lorenz,esn,0,phase,truth,1452,1.5786613468320911,-0.17788551778301925
4B_freerun,lorenz,esn,0,phase,truth,1453,1.7357241756167772,0.1834483153897432
4B_freerun,lorenz,esn,0,phase,truth,1454,1.873103527740825,0.5845307326011253
4B_freerun,lorenz,esn,0,phase,truth,1455,1.9738325623559387,0.9880546052825618
4B_freerun,lorenz,esn,0,phase,truth,1456,2.021602612554235,1.3454601857267265
4B_freerun,lorenz,esn,0,phase,truth,1457,2.005269242243438,1.6099605443824083
4B_freerun,lorenz,esn,0,phase,truth,1458,1.9227799757800967,1.7522455948583973
4B_freerun,lorenz,esn,0,phase,truth,1459,1.7823851331525558,1.7696347640644603
4B_freerun,lorenz,esn,0,phase,truth,1460,1.60032263281329,1.6831539914557498
4B_freerun,lorenz,esn,0,phase,truth,1461,1.396223241440258,1.5257666726852863
4B_freerun,lorenz,esn,0,phase,truth,1462,1.1885066344013915,1.3299412020809727
4B_freerun,lorenz,esn,0,phase,truth,1463,0.9914263403134947,1.1203452268881824
4B_freerun,lorenz,esn,0,phase,truth,1464,0.8141097474021802,0.9122756932485235
4B_freerun,lorenz,esn,0,phase,truth,1465,0.6610294286019472,0.7134534961620805
4B_freerun,lorenz,esn,0,phase,truth,1466,0.5331331201779939,0.5267283171788901
4B_freerun,lorenz,esn,0,phase,truth,1467,0.42906405277889853,0.3523551944629894
4B_freerun,lorenz,esn,0,phase,truth,1468,0.34618551800280334,0.18947848116928276
4B_freerun,lorenz,esn,0,phase,truth,1469,0.28132569073368163,0.03693684412847539
4B_freerun,lorenz,esn,0,phase,truth,1470,0.23126227030287055,-0.10637523864055314
4B_freerun,lorenz,esn,0,phase,truth,1471,0.19300344233530656,-0.24138833051280226
4B_freerun,lorenz,esn,0,phase,truth,1472,0.16392495946375382,-0.3688504582041689
4B_freerun,lorenz,esn,0,phase,truth,1473,0.1418134383115006,-0.4893594303167049
4B_freerun,lorenz,esn,0,phase,truth,1474,0.12485339312638076,-0.6034014879486858
4B_freerun,lorenz,esn,0,phase,truth,1475,0.11158412092149478,-0.7113836048825829
4B_freerun,lorenz,esn,0,phase,truth,1476,0.1008435026264932,-0.8136566278138333
4B_freerun,lorenz,esn,0,phase,truth,1477,0.09170911323813628,-0.9105302832565862
4B_freerun,lorenz,esn,0,phase,truth,1478,0.08344237285669365,-1.002282024227722
4B_freerun,lorenz,esn,0,phase,truth,1479,0.07543836993812499,-1.0891614650191372
4B_freerun,lorenz,esn,0,phase,truth,1480,0.06718203189220019,-1.1713915747431467
4B_freerun,lorenz,esn,0,phase,truth,1481,0.058210160864629316,-1.2491671933079567
4B_freerun,lorenz,esn,0,phase,truth,1482,0.04807822567227491,-1.3226508772009857
4B_freerun,lorenz,esn,0,phase,truth,1483,0.03633050683503766,-1.3919655490004772
4B_freerun,lorenz,esn,0,phase,truth,1484,0.02247209347674469,-1.4571828398888897
4B_freerun,lorenz,esn,0,phase,truth,1485,0.005941241844443372,-1.5183052795826406
4B_freerun,lorenz,esn,0,phase,truth,1486,-0.013919318523920369,-1.575239479228386
4B_freerun,lorenz,esn,0,phase,truth,1487,-0.03789340631358395,-1.627756012659475
4B_freerun,lorenz,esn,0,phase,truth,1488,-0.06692576729916791,-1.675429630583079
4B_freerun,lorenz,esn,0,phase,truth,1489,-0.10216037494854835,-1.7175505041539136
4B_freerun,lorenz,esn,0,phase,truth,1490,-0.144982309517284,-1.7529931623742374
4B_freerun,lorenz,esn,0,phase,truth,1491,-0.19706111265850831,-1.7800246017666266
4B_freerun,lorenz,esn,0,phase,truth,1492,-0.26039017684385246,-1.7960272272135989
4B_freerun,lorenz,esn,0,phase,truth,1493,-0.33731057489938165,-1.797107910554207
4B_freerun,lorenz,esn,0,phase,truth,1494,-0.4304967693428612,-1.7775672992568623
4B_freerun,lorenz,esn,0,phase,truth,1495,-0.5428629660432589,-1.7292272307751808
4B_freerun,lorenz,esn,0,phase,truth,1496,-0.6773191753297644,-1.6406873412389695
4B_freerun,lorenz,esn,0,phase,truth,1497,-0.8362641593817178,-1.4967565458683538
4B_freerun,lorenz,esn,0,phase,truth,1498,-1.0206573162097912,-1.2786530126376359
4B_freerun,lorenz,esn,0,phase,truth,1499,-1.2285006100239422,-0.9661231378525907
4B_freerun,lorenz,esn,0,phase,truth,1500,-1.4526806911563857,-0.5431935372063699
4B_freerun,lorenz,esn,0,phase,truth,1501,-1.6785378676826652,-0.008985418077418214
4B_freerun,lorenz,esn,0,phase,truth,1502,-1.882372566560542,0.6078672119649793
4B_freerun,lorenz,esn,0,phase,truth,1503,-2.033066802554619,1.2392872277012288
4B_freerun,lorenz,esn,0,phase,truth,1504,-2.0988367117611646,1.7864406181484096
4B_freerun,lorenz,esn,0,phase,truth,1505,-2.058249483831429,2.154395176384232
4B_freerun,lorenz,esn,0,phase,truth,1506,-1.9099755596261936,2.2957944578280767
4B_freerun,lorenz,esn,0,phase,truth,1507,-1.6744010045821103,2.22967318123812
4B_freerun,lorenz,esn,0,phase,truth,1508,-1.38563012121828,2.0212353577529787
4B_freerun,lorenz,esn,0,phase,truth,1509,-1.0795118066450964,1.744039454738269
4B_freerun,lorenz,esn,0,phase,truth,1510,-0.7846086042267206,1.4534348400115382
4B_freerun,lorenz,esn,0,phase,truth,1511,-0.5188230594218621,1.1800587770250075
4B_freerun,lorenz,esn,0,phase,truth,1512,-0.29032293252015157,0.9355446006242605
4B_freerun,lorenz,esn,0,phase,truth,1513,-0.10026585017316487,0.7208378704507875
4B_freerun,lorenz,esn,0,phase,truth,1514,0.05441525649747097,0.5324530789540621
4B_freerun,lorenz,esn,0,phase,truth,1515,0.1788772773443327,0.36596586943877635
4B_freerun,lorenz,esn,0,phase,truth,1516,0.27897057354244087,0.21753263143426874
4B_freerun,lorenz,esn,0,phase,truth,1517,0.3604310068087981,0.08433835787761573
4B_freerun,lorenz,esn,0,phase,truth,1518,0.428473943797305,-0.03542138371383455
4B_freerun,lorenz,esn,0,phase,truth,1519,0.4876381983589826,-0.14270134463276424
4B_freerun,lorenz,esn,0,phase,truth,1520,0.5417728846041153,-0.2377669417040471
4B_freerun,lorenz,esn,0,phase,truth,1521,0.5940966528650745,-0.3203047279237556
4B_freerun,lorenz,esn,0,phase,truth,1522,0.647284089352809,-0.38947639078595825
4B_freerun,lorenz,esn,0,phase,truth,1523,0.7035502190266536,-0.44392684545536054
4B_freerun,lorenz,esn,0,phase,truth,1524,0.7647136179334638,-0.4817642105193693
4B_freerun,lorenz,esn,0,phase,truth,1525,0.8322237072448113,-0.5005354755323471
4B_freerun,lorenz,esn,0,phase,truth,1526,0.9071400985789385,-0.49723127350727997
4B_freerun,lorenz,esn,0,phase,truth,1527,0.9900531871391219,-0.4683685549247715
4B_freerun,lorenz,esn,0,phase,truth,1528,1.0809379316188115,-0.4102202391460158
4B_freerun,lorenz,esn,0,phase,truth,1529,1.1789403656450843,-0.3192794796609928
4B_freerun,lorenz,esn,0,phase,truth,1530,1.2821133965796374,-0.19304616529772065
4B_freerun,lorenz,esn,0,phase,truth,1531,1.3871491739615534,-0.031174036828242012
4B_freerun,lorenz,esn,0,phase,truth,1532,1.489199763643962,0.16312031331537588
4B_freerun,lorenz,esn,0,phase,truth,1533,1.5819242935638087,0.3817273698341108
4B_freerun,lorenz,esn,0,phase,truth,1534,1.657918128987668,0.611016654977436
4B_freerun,lorenz,esn,0,phase,truth,1535,1.7096214274866128,0.8326548955212332
4B_freerun,lorenz,esn,0,phase,truth,1536,1.7306387588948213,1.026294159306084
4B_freerun,lorenz,esn,0,phase,truth,1537,1.717164870163501,1.1736965298163853
4B_freerun,lorenz,esn,0,phase,truth,1538,1.6690365648515237,1.2628697491656276
4B_freerun,lorenz,esn,0,phase,truth,1539,1.5899762963412822,1.2904539542580953
4B_freerun,lorenz,esn,0,phase,truth,1540,1.4868952030317288,1.2613860886297006
4B_freerun,lorenz,esn,0,phase,truth,1541,1.3685165634388843,1.1862864001193159
4B_freerun,lorenz,esn,0,phase,truth,1542,1.2438187456262506,1.0780028250177096
4B_freerun,lorenz,esn,0,phase,truth,1543,1.1207624757715988,0.9487255767654617
4B_freerun,lorenz,esn,0,phase,truth,1544,1.0055444259433715,0.8083565092069493
4B_freerun,lorenz,esn,0,phase,truth,1545,0.9023780981151016,0.6640673656486705
4B_freerun,lorenz,esn,0,phase,truth,1546,0.8136576997598682,0.520607665836546
4B_freerun,lorenz,esn,0,phase,truth,1547,0.7403260137060191,0.38091210174274276
4B_freerun,lorenz,esn,0,phase,truth,1548,0.6823009306659861,0.24671390617196923
4B_freerun,lorenz,esn,0,phase,truth,1549,0.6388702738218838,0.11903482342685634
4B_freerun,lorenz,esn,0,phase,truth,1550,0.6090127712463489,-0.0014706643268358442
4B_freerun,lorenz,esn,0,phase,truth,1551,0.5916352599952645,-0.11429004060880892
4B_freerun,lorenz,esn,0,phase,truth,1552,0.5857335337544266,-0.2189071590135032
4B_freerun,lorenz,esn,0,phase,truth,1553,0.5904911155809209,-0.31470162579441247
4B_freerun,lorenz,esn,0,phase,truth,1554,0.6053309047459202,-0.4008678070353787
4B_freerun,lorenz,esn,0,phase,truth,1555,0.6299321031445249,-0.4763370009351084
4B_freerun,lorenz,esn,0,phase,truth,1556,0.6642208294216739,-0.5396934659806469
4B_freerun,lorenz,esn,0,phase,truth,1557,0.7083382510642278,-0.5890811789179161
4B_freerun,lorenz,esn,0,phase,truth,1558,0.7625852554855924,-0.6221051785013985
4B_freerun,lorenz,esn,0,phase,truth,1559,0.8273377851526701,-0.6357414891902853
4B_freerun,lorenz,esn,0,phase,truth,1560,0.9029222548695897,-0.626285647628136
4B_freerun,lorenz,esn,0,phase,truth,1561,0.9894368065568117,-0.589394230805006
4B_freerun,lorenz,esn,0,phase,truth,1562,1.0865036107857897,-0.5203066485806933
4B_freerun,lorenz,esn,0,phase,truth,1563,1.1929440465005752,-0.41436893463238184
4B_freerun,lorenz,esn,0,phase,truth,1564,1.3063887900362539,-0.26799533169017475
4B_freerun,lorenz,esn,0,phase,truth,1565,1.422875960683269,-0.08015136582067998
4B_freerun,lorenz,esn,0,phase,truth,1566,1.5365549771134028,0.1457418607565845
4B_freerun,lorenz,esn,0,phase,truth,1567,1.6396870193658555,0.3999408874284057
4B_freerun,lorenz,esn,0,phase,truth,1568,1.7231685926127134,0.6654580420416383
4B_freerun,lorenz,esn,0,phase,truth,1569,1.7777267611278043,0.9192083192078303
4B_freerun,lorenz,esn,0,phase,truth,1570,1.795686851242561,1.135853059539543
4B_freerun,lorenz,esn,0,phase,truth,1571,1.77285402385522,1.2935967098219243
4B_freerun,lorenz,esn,0,phase,truth,1572,1.70980097755675,1.3796689171748913
4B_freerun,lorenz,esn,0,phase,truth,1573,1.6119701979831493,1.3929075494882177
4B_freerun,lorenz,esn,0,phase,truth,1574,1.488501238340411,1.3423631679410595
4B_freerun,lorenz,esn,0,phase,truth,1575,1.3502680594655547,1.243074956244266
4B_freerun,lorenz,esn,0,phase,truth,1576,1.2078734398945397,1.1113456382422913
4B_freerun,lorenz,esn,0,phase,truth,1577,1.0701892435801459,0.9613611295945202
4B_freerun,lorenz,esn,0,phase,truth,1578,0.9436582882533513,0.8037176141319486
4B_freerun,lorenz,esn,0,phase,truth,1579,0.832253685859109,0.6454278601465017
4B_freerun,lorenz,esn,0,phase,truth,1580,0.7378484024716512,0.4906699523711621
4B_freerun,lorenz,esn,0,phase,truth,1581,0.6607542463992253,0.34169681974329996
4B_freerun,lorenz,esn,0,phase,truth,1582,0.6002641264370845,0.19960540155103915
4B_freerun,lorenz,esn,0,phase,truth,1583,0.5551112457981046,0.06487950732895362
4B_freerun,lorenz,esn,0,phase,truth,1584,0.5238167531264604,-0.06226895795682196
4B_freerun,lorenz,esn,0,phase,truth,1585,0.504930268811894,-0.18170066321452927
4B_freerun,lorenz,esn,0,phase,truth,1586,0.4971821232693354,-0.29323423007191024
4B_freerun,lorenz,esn,0,phase,truth,1587,0.49956954447772084,-0.39657386073487194
4B_freerun,lorenz,esn,0,phase,truth,1588,0.5113968939821157,-0.49125142379494785
4B_freerun,lorenz,esn,0,phase,truth,1589,0.5322856416067402,-0.5765658827125352
4B_freerun,lorenz,esn,0,phase,truth,1590,0.5621647407739377,-0.6515096214570809
4B_freerun,lorenz,esn,0,phase,truth,1591,0.6012470658560816,-0.7146753224506046
4B_freerun,lorenz,esn,0,phase,truth,1592,0.6499926730174402,-0.7641404777842968
4B_freerun,lorenz,esn,0,phase,truth,1593,0.7090546205755863,-0.7973315986563303
4B_freerun,lorenz,esn,0,phase,truth,1594,0.7791976248156033,-0.8108796075389976
4B_freerun,lorenz,esn,0,phase,truth,1595,0.8611738121911339,-0.8004956393494359
4B_freerun,lorenz,esn,0,phase,truth,1596,0.9555338098062115,-0.760927297121297
4B_freerun,lorenz,esn,0,phase,truth,1597,1.0623474916436082,-0.6861030719831526
4B_freerun,lorenz,esn,0,phase,truth,1598,1.180811889495561,-0.5696340378517897
4B_freerun,lorenz,esn,0,phase,truth,1599,1.308743515432353,-0.40589414285864145
4B_freerun,lorenz,esn,0,phase,truth,1600,1.442002253053354,-0.19188091158115864
4B_freerun,lorenz,esn,0,phase,truth,1601,1.5739855161818848,0.07014646450112218
4B_freerun,lorenz,esn,0,phase,truth,1602,1.6954550170967773,0.36976513593609023
4B_freerun,lorenz,esn,0,phase,truth,1603,1.7950529442309155,0.686510036189857
4B_freerun,lorenz,esn,0,phase,truth,1604,1.8608015944362142,0.9908742138300268
4B_freerun,lorenz,esn,0,phase,truth,1605,1.8825310441463898,1.2495010006532459
4B_freerun,lorenz,esn,0,phase,truth,1606,1.8545909208252491,1.4336849797979665
4B_freerun,lorenz,esn,0,phase,truth,1607,1.7777413214864959,1.5275621261350176
4B_freerun,lorenz,esn,0,phase,truth,1608,1.6592689557469578,1.5316816908961146
4B_freerun,lorenz,esn,0,phase,truth,1609,1.511207934848373,1.4603120500487858
4B_freerun,lorenz,esn,0,phase,truth,1610,1.3474862735690145,1.3347030935837683
4B_freerun,lorenz,esn,0,phase,truth,1611,1.1811778559862751,1.1762384370104395
4B_freerun,lorenz,esn,0,phase,truth,1612,1.0226878660770513,1.0021595395177292
4B_freerun,lorenz,esn,0,phase,truth,1613,0.8790672248993193,0.8242574692336685
4B_freerun,lorenz,esn,0,phase,truth,1614,0.7541935048557303,0.6495125301696567
4B_freerun,lorenz,esn,0,phase,truth,1615,0.6494135477049515,0.4814710007556547
4B_freerun,lorenz,esn,0,phase,truth,1616,0.5643137981477377,0.3215794043633138
4B_freerun,lorenz,esn,0,phase,truth,1617,0.4974209754515735,0.17016923621730448
4B_freerun,lorenz,esn,0,phase,truth,1618,0.4467514869279856,0.027072169823751935
4B_freerun,lorenz,esn,0,phase,truth,1619,0.4101990114033977,-0.10804261605913269
4B_freerun,lorenz,esn,0,phase,truth,1620,0.3857832111087012,-0.23550451353758964
4B_freerun,lorenz,esn,0,phase,truth,1621,0.3717929598546512,-0.3555706467009404
4B_freerun,lorenz,esn,0,phase,truth,1622,0.36685635294903735,-0.4683967542927824
4B_freerun,lorenz,esn,0,phase,truth,1623,0.36996408815893084,-0.5740205703281598
4B_freerun,lorenz,esn,0,phase,truth,1624,0.3804661454092469,-0.6723421813791691
4B_freerun,lorenz,esn,0,phase,truth,1625,0.3980555805770282,-0.7630929412191392
4B_freerun,lorenz,esn,0,phase,truth,1626,0.4227481533207673,-0.8457873476335284
4B_freerun,lorenz,esn,0,phase,truth,1627,0.4548623706200397,-0.919652675789951
4B_freerun,lorenz,esn,0,phase,truth,1628,0.49500102279406416,-0.9835304294563348
4B_freerun,lorenz,esn,0,phase,truth,1629,0.5440319389357,-1.0357429084226348
4B_freerun,lorenz,esn,0,phase,truth,1630,0.6030618936946116,-1.0739187641420183
4B_freerun,lorenz,esn,0,phase,truth,1631,0.6733926476086166,-1.0947756475456225
4B_freerun,lorenz,esn,0,phase,truth,1632,0.7564412486309567,-1.093870156699825
4B_freerun,lorenz,esn,0,phase,truth,1633,0.8535974450594291,-1.0653524773001393
4B_freerun,lorenz,esn,0,phase,truth,1634,0.9659798407355835,-1.0018161200971665
4B_freerun,lorenz,esn,0,phase,truth,1635,1.0940424902040358,-0.8944237635285025
4B_freerun,lorenz,esn,0,phase,truth,1636,1.2369842119809167,-0.733619632636937
4B_freerun,lorenz,esn,0,phase,truth,1637,1.3919436087610404,-0.5108670557562786
4B_freerun,lorenz,esn,0,phase,truth,1638,1.5530552047561639,-0.22184031794103307
4B_freerun,lorenz,esn,0,phase,truth,1639,1.7106264753578977,0.12892460410442352
4B_freerun,lorenz,esn,0,phase,truth,1640,1.8509525656729156,0.523063743530616
4B_freerun,lorenz,esn,0,phase,truth,1641,1.957462141315536,0.9259643339179938
4B_freerun,lorenz,esn,0,phase,truth,1642,2.0136655739119624,1.290670420943068
4B_freerun,lorenz,esn,0,phase,truth,1643,2.0074951375004164,1.5696977407095603
4B_freerun,lorenz,esn,0,phase,truth,1644,1.9353980949228906,1.7306132871503788
4B_freerun,lorenz,esn,0,phase,truth,1645,1.8040332718532197,1.7665418318182675
4B_freerun,lorenz,esn,0,phase,truth,1646,1.628493886808832,1.6951469008937605
4B_freerun,lorenz,esn,0,phase,truth,1647,1.427994113484892,1.547948404360706
4B_freerun,lorenz,esn,0,phase,truth,1648,1.2211988805428622,1.3577139748461207
4B_freerun,lorenz,esn,0,phase,truth,1649,1.0229963910620432,1.1503030267465593
4B_freerun,lorenz,esn,0,phase,truth,1650,0.8432540362126871,0.9423153239206038
4B_freerun,lorenz,esn,0,phase,truth,1651,0.6871023901948786,0.7424845539482997
4B_freerun,lorenz,esn,0,phase,truth,1652,0.5559858545664328,0.5543025778659588
4B_freerun,lorenz,esn,0,phase,truth,1653,0.4488767951825124,0.37836972306088495
4B_freerun,lorenz,esn,0,phase,truth,1654,0.3633287908980633,0.21398559926384483
4B_freerun,lorenz,esn,0,phase,truth,1655,0.2962595931244262,0.06004077536235977
4B_freerun,lorenz,esn,0,phase,truth,1656,0.2444708186606306,-0.0845662292391242
4B_freerun,lorenz,esn,0,phase,truth,1657,0.2049565179299688,-0.2207795650952976
4B_freerun,lorenz,esn,0,phase,truth,1658,0.1750601017512338,-0.34936437860894526
4B_freerun,lorenz,esn,0,phase,truth,1659,0.15253097863740964,-0.4709338703306444
4B_freerun,lorenz,esn,0,phase,truth,1660,0.13552004321606598,-0.585986898276559
4B_freerun,lorenz,esn,0,phase,truth,1661,0.12254162461707559,-0.6949409324660096
4B_freerun,lorenz,esn,0,phase,truth,1662,0.11242017336825337,-0.798156376564996
4B_freerun,lorenz,esn,0,phase,truth,1663,0.1042330026558242,-0.8959528481188048
4B_freerun,lorenz,esn,0,phase,truth,1664,0.09725548896167996,-0.9886193248623559
4B_freerun,lorenz,esn,0,phase,truth,1665,0.09091184239855261,-1.0764200144526164
4B_freerun,lorenz,esn,0,phase,truth,1666,0.08473246071829717,-1.1595973191858007
4B_freerun,lorenz,esn,0,phase,truth,1667,0.07831762973002256,-1.2383727354124157
4B_freerun,lorenz,esn,0,phase,truth,1668,0.0713066483531004,-1.3129460695507988
4B_freerun,lorenz,esn,0,phase,truth,1669,0.06335113063997211,-1.383492970223736
4B_freerun,lorenz,esn,0,phase,truth,1670,0.05409112161285351,-1.4501604247540987
4B_freerun,lorenz,esn,0,phase,truth,1671,0.04313265854979347,-1.5130594868302027
4B_freerun,lorenz,esn,0,phase,truth,1672,0.030025451755248025,-1.5722540185081533
4B_freerun,lorenz,esn,0,phase,truth,1673,0.01423941567071064,-1.6277435556067867
4B_freerun,lorenz,esn,0,phase,truth,1674,-0.004861155246916801,-1.6794374255104487
4B_freerun,lorenz,esn,0,phase,truth,1675,-0.028046881661339954,-1.7271158040462633
4B_freerun,lorenz,esn,0,phase,truth,1676,-0.05625700879045419,-1.7703712837530865
4B_freerun,lorenz,esn,0,phase,truth,1677,-0.09063810164665177,-1.808521475469113
4B_freerun,lorenz,esn,0,phase,truth,1678,-0.13258750505061,-1.8404788969932881
4B_freerun,lorenz,esn,0,phase,truth,1679,-0.18379972677192502,-1.8645587558947672
4B_freerun,lorenz,esn,0,phase,truth,1680,-0.24631072279758032,-1.8781985571751805
4B_freerun,lorenz,esn,0,phase,truth,1681,-0.32252905563900947,-1.8775575749746136
4B_freerun,lorenz,esn,0,phase,truth,1682,-0.4152319605959433,-1.85696455169989
4B_freerun,lorenz,esn,0,phase,truth,1683,-0.5274853222422516,-1.808201978775855
4B_freerun,lorenz,esn,0,phase,truth,1684,-0.6624155043422884,-1.7196842844838711
4B_freerun,lorenz,esn,0,phase,truth,1685,-0.8227155343511923,-1.5757607197596168
4B_freerun,lorenz,esn,0,phase,truth,1686,-1.0097153930603517,-1.356734793961685
4B_freerun,lorenz,esn,0,phase,truth,1687,-1.221822049789923,-1.0408005612649314
4B_freerun,lorenz,esn,0,phase,truth,1688,-1.4522386492014592,-0.6097814513913877
4B_freerun,lorenz,esn,0,phase,truth,1689,-1.6862905415250842,-0.06044854429999118
4B_freerun,lorenz,esn,0,phase,truth,1690,-1.8995932893672898,0.5796770005639956
4B_freerun,lorenz,esn,0,phase,truth,1691,-2.059428890358035,1.2404024663839728
4B_freerun,lorenz,esn,0,phase,truth,1692,-2.1317065557895263,1.8166370688453306
4B_freerun,lorenz,esn,0,phase,truth,1693,-2.092858695174076,2.2053942274771474
4B_freerun,lorenz,esn,0,phase,truth,1694,-1.9407243055635572,2.354380009979602
4B_freerun,lorenz,esn,0,phase,truth,1695,-1.6966282582470764,2.2838085051717325
4B_freerun,lorenz,esn,0,phase,truth,1696,-1.3967733650280167,2.0643599417497196
4B_freerun,lorenz,esn,0,phase,truth,1697,-1.0791741149174605,1.7752638630012707
4B_freerun,lorenz,esn,0,phase,truth,1698,-0.7738820992641215,1.47524912678546
4B_freerun,lorenz,esn,0,phase,truth,1699,-0.49947104850239415,1.1959843588425292
4B_freerun,lorenz,esn,0,phase,truth,1700,-0.26418031367948025,0.94879168816575
4B_freerun,lorenz,esn,0,phase,truth,1701,-0.06892295884678895,0.7338626751411775
4B_freerun,lorenz,esn,0,phase,truth,1702,0.08972137301114211,0.5469880604112819
4B_freerun,lorenz,esn,0,phase,truth,1703,0.21725810213224567,0.38320706530881476
4B_freerun,lorenz,esn,0,phase,truth,1704,0.3198337722257355,0.23833411199009616
4B_freerun,lorenz,esn,0,phase,truth,1705,0.40341599131354827,0.10936626534813934
4B_freerun,lorenz,esn,0,phase,truth,1706,0.4733905605438955,-0.005578699964578655
4B_freerun,lorenz,esn,0,phase,truth,1707,0.5344128057545907,-0.10745763329233506
4B_freerun,lorenz,esn,0,phase,truth,1708,0.5904009549516352,-0.19648697586982333
4B_freerun,lorenz,esn,0,phase,truth,1709,0.6445989031834696,-0.27227166770636096
4B_freerun,lorenz,esn,0,phase,truth,1710,0.6996623711752155,-0.3338759743983963
