experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,17,0.9798911692242324,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,18,0.9735899408275847,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,19,0.96553178170323,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,20,0.9536326046018619,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,21,0.9387900923750769,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,22,0.9250961155677726,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,23,0.9081116763551855,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,24,0.8879041764741339,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,25,0.8692284127810067,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,26,0.8414788248353591,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,27,0.8124789879896656,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,28,0.7821090482476802,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,29,0.7544422916181384,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,30,0.7278772981837793,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,31,0.7012176815765494,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,32,0.6689563111239668,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,33,0.6320211602342214,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,34,0.5995914435408088,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,35,0.5630453219445075,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,36,0.5378188805478759,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,37,0.4944362387575413,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,38,0.46941326821785456,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,39,0.4347615536987778,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,40,0.39386638450999134,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,41,0.36286432220020803,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,42,0.3211322777289337,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,43,0.27348845570424307,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,44,0.2341391477682484,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,45,0.2081350157775821,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,46,0.18461891476181835,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,47,0.16605100374471005,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,48,0.15355040197840497,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,49,0.13871103770829074,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,50,0.12907158957972098,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,51,0.11431268134257422,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,52,0.10447038333384451,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,53,0.09634320448770528,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,54,0.08682504086797793,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,55,0.07843982168278574,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,56,0.0718256141222745,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,57,0.06387125162052587,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,58,0.057830407338697265,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,59,0.05370085898700816,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,1,60,0.04884537724316951,0.01229941536353576
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,3,0.013054313115603011,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,4,0.013458302695771751,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,5,0.014480473001015182,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,6,0.013523200291938764,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,9,0.025836050523905585,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,10,0.012729871791264946,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,13,0.01262849522383036,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,14,0.02602158661612386,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,15,0.014394624546294033,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,16,0.039853467142457855,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,17,0.0130154002680124,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,18,0.05456048785597867,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,19,0.04015938193451374,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,2,20,0.03918303854505567,0.012628133659425231
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,1,0.22073376481483598,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,2,0.7988190608024915,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,3,1.714790039441882,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,4,2.8175352051151448,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,5,3.7998308973164887,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,6,4.982799338206928,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,7,5.824852653640202,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,8,6.168473854199703,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,9,6.2848481244295495,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,3,10,6.586008459809684,0.012740743201371797
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,4,2,0.0131254337689658,0.012764626453546113
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,4,3,0.028260721705791525,0.012764626453546113
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,4,4,0.05152457308174019,0.012764626453546113
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,4,5,0.16390995757229943,0.012764626453546113
3A_mc_sweep,1,1.0,1.0,200,0.0,ipc,4,6,0.14845759618596877,0.012764626453546113
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,1,0.9346709413622634,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,2,0.6324911902258605,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,3,0.4601336059703508,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,4,0.41396028470732527,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,5,0.37038560165674517,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,6,0.326579402680499,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,7,0.3102480520609793,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,8,0.2884389095486256,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,9,0.26643347745968815,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,10,0.25420033553469545,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,11,0.24519398950634286,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,12,0.23327927951196148,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,13,0.22262199666083327,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,14,0.21297652569640102,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,15,0.2066595946763934,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,16,0.20007378100033657,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,17,0.1925315325977085,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,18,0.1853629301387374,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,19,0.18045336681603397,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,20,0.1759300680843069,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,21,0.17285648518387253,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,22,0.16753305090666204,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,23,0.1614609638579918,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,24,0.15695022462427588,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,25,0.15474719431276873,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,26,0.15207702338804197,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,27,0.14859056742168986,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,28,0.14384172236708315,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,29,0.1411795456639634,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,30,0.13817064839475124,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,31,0.13463689198373563,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,32,0.1323951058229237,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,33,0.13049348652111725,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,34,0.1293896973765375,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,35,0.12782457650760726,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,36,0.12427583392174735,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,37,0.12115888373144945,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,38,0.12024441991659118,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,39,0.11736763163246011,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,40,0.11538149198500103,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,41,0.11346226061122366,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,42,0.11196559516053373,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,43,0.1111203993848856,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,44,0.10876468049333787,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,45,0.10604135448679419,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,46,0.10470561722491234,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,47,0.10250737094189866,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,48,0.10037851474964155,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,49,0.10021666480699454,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,50,0.09891806059374542,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,51,0.0975323324502182,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,52,0.09722111164543412,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,53,0.09537955542703913,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,54,0.09477411358025367,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,55,0.0936788623081104,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,56,0.09306624341723624,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,57,0.09317694680673405,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,58,0.09198410429798254,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,59,0.09063810240809,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,60,0.08810014761361407,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,61,0.08683374022214596,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,62,0.08646255140956982,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,63,0.08600217729632686,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,64,0.08616279618644218,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,65,0.08480475749925043,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,66,0.08505897135654106,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,67,0.0846176062271129,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,68,0.08363226764264942,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,69,0.08357210817059757,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,70,0.08358634041857116,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,71,0.08173974548536833,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,72,0.08092001276538197,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,73,0.08075745143591129,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,74,0.07934191069879792,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,75,0.07849246907550578,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,76,0.07801298331829265,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,77,0.07852109310718769,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,78,0.07840732785866023,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,79,0.07823527123678731,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,80,0.07584889652657423,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,81,0.0747447990719522,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,82,0.07373759948601344,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,83,0.07366876331103633,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,84,0.0734961981858715,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,85,0.07292651420346175,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,86,0.07202459377335346,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,87,0.07133047000042347,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,88,0.07000909267713606,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,89,0.06835240440927415,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,90,0.06751330779182751,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,91,0.06507845740975482,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,92,0.06356138343419204,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,93,0.06280989773398549,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,94,0.06269852018410849,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,95,0.06254889300997923,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,96,0.06113057419800039,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,97,0.06020879727227846,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,98,0.05945362997327941,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,99,0.05907990776580507,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,100,0.058473703487688655,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,101,0.057450923092849604,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,102,0.05579938758722269,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,103,0.05618050024034138,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,104,0.055947675749465464,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,105,0.05474562951300188,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,106,0.053768595295531685,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,107,0.05364331906128139,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,108,0.05259982381483341,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,109,0.05123240988837208,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,110,0.05097125000092184,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,111,0.050129514007307585,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,112,0.049901916603900975,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,113,0.05020706533243435,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,114,0.04904698783782124,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,115,0.04613236121488684,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,116,0.04597504701393451,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,117,0.0455166463675889,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,118,0.0456176236412249,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,119,0.044911630088159016,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,120,0.04387392129990786,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,121,0.043549407568412635,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,122,0.043160842133119104,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,123,0.04134630039144116,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,124,0.041535072770957804,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,125,0.039948197602982405,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,126,0.04023659755785958,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,127,0.03949219714455232,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,128,0.038937747055607264,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,129,0.03926705919101936,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,130,0.039215848233986716,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,131,0.03902560811481659,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,132,0.038370378940535854,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,133,0.038140705428127974,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,134,0.037248429463599964,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,135,0.037485192239495424,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,136,0.03748059645698598,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,137,0.03718378545918,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,138,0.037291145288499195,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,139,0.035969709670917394,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,140,0.035883549779173074,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,141,0.03528075290798671,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,142,0.035566286695479676,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,143,0.03451125153240342,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,144,0.03425228269992253,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,145,0.03341004108752177,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,146,0.0337307556841242,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,147,0.032744959707465715,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,148,0.03163960043978131,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,149,0.030571018859202437,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,150,0.029513339116348125,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,151,0.02893898256596572,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,152,0.028406197556198665,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,153,0.028464349898498664,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,154,0.029339955097546833,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,155,0.02899856594695782,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,156,0.029429003186953073,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,157,0.0289358516089524,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,158,0.02923945778801096,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,159,0.028749727924047064,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,160,0.027310337269252916,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,161,0.02831290985739343,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,162,0.02724131974295263,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,163,0.0276054062799429,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,164,0.02654262006041419,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,165,0.02733738241194128,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,166,0.026450201893794323,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,167,0.025414719002872843,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,168,0.024663301413462513,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,169,0.02343963208651112,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,170,0.02415763587811237,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,171,0.023877637958848008,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,172,0.024488780596848447,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,173,0.02428286117578593,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,174,0.022811912245780386,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,175,0.02291100890256159,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,176,0.022841548209497575,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,177,0.023413488515772518,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,178,0.023370733673144017,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,179,0.023703246051375748,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,180,0.023404427704326936,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,181,0.022993522870991212,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,182,0.023275982284167274,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,183,0.023388521381722094,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,184,0.023579933563547928,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,185,0.023520742456358712,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,186,0.022661432222292666,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,187,0.023150419018683865,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,188,0.02295007460585985,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,189,0.02222644943512231,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,190,0.022500814990959683,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,191,0.02142379562391039,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,192,0.020919761766098888,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,193,0.021834708673736714,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,194,0.02266029897655475,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,195,0.02181372037929663,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,196,0.022009470178422808,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,197,0.022362245100390088,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,198,0.02223983189833556,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,199,0.021843009211817477,0.01241761516477184
